open_time,cls_pred,cls_logit_0,cls_logit_1,cls_logit_2,reg_pred
2025-09-07 00:00:00+00:00,1,0.02212849,0.07916612,-0.04340768,-0.0010836883
2025-09-08 00:00:00+00:00,1,0.01886847,0.06723615,-0.04296434,-0.0010858141
2025-09-09 00:00:00+00:00,1,0.020311454,0.06723098,-0.042246237,-0.0010224867
2025-09-10 00:00:00+00:00,1,-0.005172433,-0.0013455302,-0.038328625,-0.0009276667
2025-09-11 00:00:00+00:00,2,-0.043094832,-0.0826994,-0.035599478,-0.00060059567
2025-09-12 00:00:00+00:00,2,-0.053928398,-0.10746279,-0.03512636,-0.00044841133
2025-09-13 00:00:00+00:00,2,-0.057272643,-0.11989875,-0.035795778,-0.000386741
2025-09-14 00:00:00+00:00,2,-0.060034648,-0.12724683,-0.035427116,-0.00029538746
2025-09-15 00:00:00+00:00,2,-0.06000597,-0.12744781,-0.034932286,-0.00023697961
2025-09-16 00:00:00+00:00,2,-0.065324746,-0.15065068,-0.03645245,-0.00022181026
2025-09-17 00:00:00+00:00,2,-0.062925965,-0.14551112,-0.036861375,-0.00019929084
2025-09-18 00:00:00+00:00,2,-0.06992643,-0.16398594,-0.035576686,-0.00015153701
2025-09-19 00:00:00+00:00,2,-0.071661994,-0.16366261,-0.03326784,7.636361e-06
2025-09-20 00:00:00+00:00,2,-0.06981721,-0.16070905,-0.03458774,-8.139536e-05
2025-09-21 00:00:00+00:00,2,-0.0706528,-0.15953901,-0.033702597,-4.295973e-05
2025-09-22 00:00:00+00:00,2,-0.072199345,-0.14927596,-0.022535663,0.00048294198
2025-09-23 00:00:00+00:00,2,-0.06575773,-0.13713606,-0.020472266,0.00046757836
2025-09-24 00:00:00+00:00,2,-0.060798846,-0.1207629,-0.0275359,-2.2462122e-05
2025-09-25 00:00:00+00:00,0,-0.0077585406,-0.035114415,-0.022745647,0.000315867
2025-09-26 00:00:00+00:00,0,0.0007691183,-0.0107745975,-0.030114248,-0.00012416371
2025-09-27 00:00:00+00:00,1,0.014435813,0.021339275,-0.033923045,-0.0005466116
2025-09-28 00:00:00+00:00,1,0.023857696,0.09026959,-0.04412037,-0.0011072533
2025-09-29 00:00:00+00:00,1,0.009266226,0.032501437,-0.040612727,-0.0011048769
2025-09-30 00:00:00+00:00,1,0.0049416223,0.01877638,-0.03914755,-0.0010236134
2025-10-01 00:00:00+00:00,2,-0.057151735,-0.110772505,-0.033340946,-0.0006435692
2025-10-02 00:00:00+00:00,2,-0.09379041,-0.1919693,-0.025859807,-0.00021479986
2025-10-03 00:00:00+00:00,2,-0.10978384,-0.23256564,-0.022970024,9.573467e-05
2025-10-04 00:00:00+00:00,2,-0.11818695,-0.2623373,-0.027989425,0.00029873196
2025-10-05 00:00:00+00:00,2,-0.12257683,-0.27993238,-0.032398686,0.00038561568
2025-10-06 00:00:00+00:00,2,-0.13019696,-0.30679297,-0.029344425,0.0005256235
2025-10-07 00:00:00+00:00,2,-0.12388992,-0.2925286,-0.025939323,0.00079161435
2025-10-08 00:00:00+00:00,2,-0.12321837,-0.29487687,-0.030657172,0.00063032523
2025-10-09 00:00:00+00:00,2,-0.12303558,-0.28840068,-0.025199994,0.0007915752
2025-10-10 00:00:00+00:00,2,-0.13203514,-0.26029477,0.005495483,0.0018312961
2025-10-11 00:00:00+00:00,2,-0.1157395,-0.23305967,0.008897642,0.0016353608
2025-10-12 00:00:00+00:00,2,-0.10703732,-0.21558928,-0.006694421,0.0006051555
2025-10-13 00:00:00+00:00,2,-0.057766244,-0.11979441,-0.026444167,-4.8638394e-05
2025-10-14 00:00:00+00:00,2,-0.04065912,-0.09131258,-0.025897518,1.7516724e-05
2025-10-15 00:00:00+00:00,0,0.0038361275,-0.00061891973,-0.033037335,-0.0004020376
2025-10-16 00:00:00+00:00,1,0.03362085,0.15032712,-0.04527767,-0.0009306629
2025-10-17 00:00:00+00:00,1,0.035140507,0.14836535,-0.040603682,-0.0007885256
2025-10-18 00:00:00+00:00,1,0.028322732,0.15988594,-0.047306024,-0.0009792664
2025-10-19 00:00:00+00:00,1,0.021661201,0.17431548,-0.049887434,-0.0010736738
2025-10-20 00:00:00+00:00,1,-0.0032442412,0.34777117,-0.032694772,-0.0012340188
2025-10-21 00:00:00+00:00,1,-0.0067294813,0.3027156,-0.0014000274,0.00011196878
2025-10-22 00:00:00+00:00,1,-0.0131386835,0.3258525,0.0011963584,0.00019613579
2025-10-23 00:00:00+00:00,1,-0.008254578,0.38732448,-0.029600412,-0.0013736746
2025-10-24 00:00:00+00:00,1,0.003173268,0.3724621,-0.04435955,-0.0015077874
