open_time,cls_pred,cls_logit_0,cls_logit_1,cls_logit_2,reg_pred
2025-09-01 17:30:00+00:00,0,-0.23204002,0.5375711,-0.23138621,0.0004208243
2025-09-01 18:00:00+00:00,0,-0.06692274,0.7691115,-0.31522644,-0.00015733133
2025-09-01 18:30:00+00:00,0,-0.05005563,0.73187506,-0.3237848,-0.00022459732
2025-09-01 19:00:00+00:00,0,-0.065218024,0.6682928,-0.31417394,-7.6715165e-05
2025-09-01 19:30:00+00:00,0,-0.030017585,0.62288904,-0.3328362,-0.00033772524
2025-09-01 20:00:00+00:00,0,-0.0528861,0.6320373,-0.3217355,-0.00026122917
2025-09-01 20:30:00+00:00,0,-0.4553872,0.30003232,0.066713184,0.0011709902
2025-09-01 21:00:00+00:00,0,-0.47687167,0.32999557,0.04140228,0.0014474486
2025-09-01 21:30:00+00:00,0,-0.4877527,0.32783568,0.0629448,0.0015676935
2025-09-01 22:00:00+00:00,0,-0.28679705,0.6538768,-0.21019614,0.0005118336
2025-09-01 22:30:00+00:00,0,-0.11056368,0.8659724,-0.29465282,-1.9090803e-05
2025-09-01 23:00:00+00:00,0,-0.08276805,0.87709284,-0.31140527,-0.00016397401
2025-09-01 23:30:00+00:00,0,-0.051611952,0.8060162,-0.32724813,-0.00024641433
2025-09-02 00:00:00+00:00,0,-0.067053914,0.83249605,-0.321728,-0.00019937212
2025-09-02 00:30:00+00:00,0,-0.016388074,1.0595405,-0.3210371,-0.00044048624
2025-09-02 01:00:00+00:00,0,0.013985187,0.9842211,-0.34969807,-0.00039929978
2025-09-02 01:30:00+00:00,0,0.06565721,0.9775225,-0.37881106,-0.00041630468
2025-09-02 02:00:00+00:00,0,0.0803092,0.91560435,-0.3862602,-0.00051415013
2025-09-02 02:30:00+00:00,0,0.017799452,1.136693,-0.35171562,-0.0005623914
2025-09-02 03:00:00+00:00,0,-0.0155864805,1.1579261,-0.32470948,-0.0005122726
2025-09-02 03:30:00+00:00,0,-0.0021437258,1.1769226,-0.32460704,-0.00052615296
2025-09-02 04:00:00+00:00,0,0.0023775697,0.9948077,-0.34839764,-0.0004721135
2025-09-02 04:30:00+00:00,0,0.009201482,0.8718567,-0.34814578,-0.00042116642
2025-09-02 05:00:00+00:00,0,-0.008693591,0.71830416,-0.3297278,-0.00031504582
2025-09-02 05:30:00+00:00,0,-0.019750178,0.5845846,-0.3207218,-0.00028341977
2025-09-02 06:00:00+00:00,0,-0.013226807,0.58176315,-0.324986,-0.00031032081
2025-09-02 06:30:00+00:00,0,-0.019883782,0.53371,-0.31747502,-0.0002758156
2025-09-02 07:00:00+00:00,0,-0.015360519,0.5820118,-0.324682,-0.0002537527
2025-09-02 07:30:00+00:00,0,-0.026413903,0.58124024,-0.31761956,-0.00021670698
2025-09-02 08:00:00+00:00,0,-0.01244995,0.57655644,-0.3266675,-0.0002712956
2025-09-02 08:30:00+00:00,0,-0.020096436,0.5028658,-0.31407064,-0.00022731036
2025-09-02 09:00:00+00:00,0,-0.02853565,0.4460801,-0.3039529,-0.00018935799
2025-09-02 09:30:00+00:00,0,-0.033744782,0.42357647,-0.30666834,-0.0006593603
2025-09-02 10:00:00+00:00,0,-0.036701843,0.3083334,-0.23914286,-0.0010138602
2025-09-02 10:30:00+00:00,0,-0.035709053,0.3267165,-0.253235,-0.0010450972
